fips,school,school_url,school_date,work,work_url,work_date,shelter_enforcement,shelter_enforcement_url,shelter_enforcement_date,shelter,shelter_url,shelter_date,event,event_url,event_date,testing,testing_url,testing_date,transport,transport_url,transport_date,updated
12019,True,https://www.oneclay.net/coronavirus,2020-03-16,True,https://www.flgov.com/wp-content/uploads/orders/2020/EO_20-91-compressed.pdf,2020-04-03,False,,,True,https://www.flgov.com/wp-content/uploads/orders/2020/EO_20-91-compressed.pdf,2020-04-03,False,,,True,https://www.news4jax.com/news/local/2020/04/30/clay-county-officials-give-update-on-covid-19-response-reopening/,2020-05-04,False,https://www.floridadisaster.org/globalassets/governor-essential-services.pdf,,2020-05-02 16:02:05
12021,True,https://www.collierschools.com/covid19,2020-03-16,True,https://www.documentcloud.org/documents/6823615-DeSantis-EO-20-91.html,2020-04-01,,https://www.wptv.com/news/region-c-palm-beach-county/west-palm-beach/how-will-floridas-stay-at-home-order-be-enforced,2020-04-01,True,https://www.documentcloud.org/documents/6823615-DeSantis-EO-20-91.html,2020-04-01,True,https://www.documentcloud.org/documents/6823615-DeSantis-EO-20-91.html,2020-04-01,True,https://www.flmedical.org/florida/Florida_Public/Resources/Coronavirus/Drive-thru_testing.aspx,,False,,,2020-04-23 14:04:01
12031,True,https://dcps.duvalschools.org/duvalhomeroom,2020-03-23,True,https://www.firstcoastnews.com/article/news/health/coronavirus/mayor-curry-orders-all-non-essential-businesses-closed/77-b3f2791f-8ec3-4f7e-9667-c8ca6f35a26b,2020-04-01,,https://www.firstcoastnews.com/article/news/health/coronavirus/mayor-curry-orders-all-non-essential-businesses-closed/77-b3f2791f-8ec3-4f7e-9667-c8ca6f35a26b,,,https://www.firstcoastnews.com/article/news/health/coronavirus/mayor-curry-orders-all-non-essential-businesses-closed/77-b3f2791f-8ec3-4f7e-9667-c8ca6f35a26b,2020-04-01,True,https://www.firstcoastnews.com/article/news/health/coronavirus/mayor-curry-orders-all-non-essential-businesses-closed/77-b3f2791f-8ec3-4f7e-9667-c8ca6f35a26b,2020-04-01,,https://www.coj.net/departments/fire-and-rescue/emergency-preparedness/preparedenss/covid-19-information,2020-04-02,False,https://www.jtafla.com/,,2020-04-12 08:08:42
12033,True,http://www.fldoe.org/em-response/,2020-03-23,False,,,False,,,True,https://www.wuwf.org/post/escambia-officials-say-safer-home-not-lockdown#stream/0,2020-04-01,True,http://www.northescambia.com/2020/03/heres-the-latest-covid-19-update-from-escambia-county,2020-03-16,True,https://mynbc15.com/news/local/drive-thru-covid-19-testing-opens-march-23-at-brownsville-community-center-in-pensacola,2020-03-23,False,,,2020-04-24 11:59:50
12041,True,https://www.wcjb.com/content/news/Florida-schools-ordered-to-close-for-two-weeks-due-to-COVID-19-568784151.html,2020-03-14,False,https://gilchrist.fl.us/covid-19/,2020-05-04,False,,,True,https://gilchrist.fl.us/wp-content/uploads/EO-20-91.pdf,2020-04-03,True,https://gilchrist.fl.us/wp-content/uploads/EO-20-91.pdf,2020-04-03,True,https://www.freeclinics.com/det/fl_32693_florida-department-of-health-in-gilchrist-county,,False,,,2020-05-15 21:28:08
12057,True,https://www.sdhc.k12.fl.us/doc/2650/communications/resources/coronavirus/?utm_source=web&utm_medium=alert&utm_campaign=coronavirus,2020-03-16,True,,,True,https://www.adn.com/nation-world/2020/03/30/florida-megachurch-pastor-who-held-sunday-services-in-violation-of-coronavirus-orders-surrenders-to-police/,2020-03-30,True,https://www.visittampabay.com/covid-19/,2020-04-01,True,https://www.visittampabay.com/covid-19/,2020-04-01,True,https://www.fox13news.com/news/florida-ramps-up-testing-ahead-of-anticipated-covid-19-peak,2020-04-08,True,http://www.gohart.org/,2020-04-01,2020-04-10 22:21:55
12059,True,https://www.wtvy.com/wrgx/content/news/All-school-districts-in-Florida-closed-for-two-weeks-568785591.html,2020-03-16,False,https://www.chipleypaper.com/opinion/20200510/guest-editorial-dont-get-complacent-about-covid-19,2020-05-04,False,,,True,https://www.chipleypaper.com/opinion/20200510/guest-editorial-dont-get-complacent-about-covid-19,2020-04-01,True,https://www.fl-counties.com/sites/default/files/2020-04/EO%2020-91%20Safer%20at%20Home%20until%20April%2030.pdf,2020-03-24,True,https://www.mypanhandle.com/news/holmes-county/holmes-county-hospital-to-offer-drive-thru-covid-19-testing-to-all-interested/,2020-04-14,False,,,2020-05-11 23:57:18
12061,True,https://twitter.com/IRCSchools/status/1238575269407076352,2020-03-13,True,https://www.tcpalm.com/story/news/local/shaping-our-future/2020/04/03/irc-closes-non-essential-businesses-most-people-staying-home/5116577002/,2020-04-03,False,,,True,https://www.covb.org/DocumentCenter/View/4019/EO-20-91-State-Wide-Stay-At-Home-Essential-Services-Only,2020-04-01,True,https://www.tcpalm.com/story/news/local/2020/03/11/coronavirus-treasure-coast-events-activities-canceled-rescheduled-over-concerns-covid-19/5019368002/,2020-03-11,True,http://veronews.com/2020/03/20/drive-through-covid-19-testing-center-opening-today/,2020-03-20,False,https://www.golineirt.com/index.html#routes,,2020-04-29 18:10:41
12063,True,https://www.jacksonschoolsga.org/letter-from-dr-howard-re-coronavirus/,2020-03-16,True,https://www.forbes.com/sites/alangassman/2020/04/05/florida-governors-stay-at-home-order-clarified-by-qa/#76ce31085eaf,2020-04-01,True,https://www.jacksongov.org/Faq.aspx?QID=332,2020-04-01,True,https://www.forbes.com/sites/alangassman/2020/04/05/florida-governors-stay-at-home-order-clarified-by-qa/#76ce31085eaf,2020-04-01,True,https://www.forbes.com/sites/alangassman/2020/04/05/florida-governors-stay-at-home-order-clarified-by-qa/#76ce31085eaf,2020-04-01,True,https://www.jacksongov.org/1190/COVID-19-Test-Sites,2020-03-25,True,https://www.jacksonnc.org/transit,2020-04-06,2020-05-12 00:45:38
12069,True,https://www.lake.k12.fl.us/departments/communications/coronavirus-updates,2020-03-13,True,https://www.flchamber.com/essential-services-order/,2020-04-03,False,,,True,https://www.lakecountyfl.gov/news_releases/news_release.aspx?id=3566,2020-04-03,True,https://www.lakecountyfl.gov/news_releases/news_release.aspx?id=3550,2020-03-12,True,https://www.lakecountyfl.gov/COVID-19/,2020-03-23,True,https://www.ridelakexpress.com/news/3558,2002-03-22,2020-04-25 15:52:01
12071,True,https://www.news-press.com/story/news/education/2020/03/13/coronavirus-florida-lee-collier-schools-close-next-two-weeks/5046810002/,2020-03-14,True,https://www.leegov.com/covid-19/safer-at-home-order,2020-04-02,False,,,True,https://www.leegov.com/covid-19/safer-at-home-order,2020-04-02,True,https://www.leegov.com/covid-19/safer-at-home-order,2020-04-02,True,https://www.news-press.com/story/news/local/2020/03/26/coronavirus-heres-how-get-tested-swfl/2915277001/,2020-03-26,True,https://www.leegov.com/leetran,2020-03-26,2020-04-11 20:10:28
12073,True,https://www.leonschools.net/site/default.aspx?PageType=3&DomainID=7431&ModuleInstanceID=78480&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=118760&PageID=41399,2020-03-12,True,https://www.flgov.com/wp-content/uploads/orders/2020/EO_20-91-compressed.pdf,2020-04-01,False,,,True,https://content.govdelivery.com/accounts/FLLEON/bulletins/282fce8,2020-03-25,True,https://content.govdelivery.com/accounts/FLLEON/bulletins/282fce8,2020-03-24,False,,,False,,,2020-04-26 03:30:04
12081,,,,True,https://www.mymanatee.org/departments/public_safety/coronavirus_information,2020-04-03,False,,,True,https://www.mymanatee.org/departments/public_safety/coronavirus_information,2020-04-03,False,,,True,https://www.mymanatee.org/departments/public_safety/coronavirus_information,2020-04-29,False,https://www.mymanatee.org/departments/mcat/announcements/covid19_service_reductions,,2020-05-02 15:14:18
12083,True,https://www.marionschools.net/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=78982&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=93310&PageID=1,2020-03-12,True,https://www.clickorlando.com/news/local/2020/03/27/marion-county-ordinance-forces-some-businesses-to-close-amid-spread-of-coronavirus/,2020-03-26,False,,,True,https://www.wcjb.com/content/news/Marion-County-Commissioners-increase-restrictions-on-establishments-to-maintain-social-distancing-569176171.html,2020-03-27,True,https://www.marioncountyfl.org/departments-agencies/departments-o-z/public-relations/covid-19-cancellations,,True,https://www.wftv.com/news/local/marion-county/drive-thru-covid-19-testing-available-ocala-villages/HZZKWJEVLJAT7DRVXHZPI7FRTE/,2020-03-18,False,https://www.ocalafl.org/living/coronavirus-information#SunTranInformation,,2020-04-25 16:13:56
12085,True,https://www.martinschools.org/coronavirusinfo,2020-03-13,True,https://www.stuartmagazine.com/up-front/noteworthy/covid-19-martin-county-updates-wednesday-april-29,2020-04-03,True,https://www.nbcmiami.com/news/local/treasure-coast-woman-arrested-for-violating-quarantine-while-awaiting-test-results/2215060/,,True,https://www.stuartmagazine.com/up-front/noteworthy/covid-19-martin-county-updates-wednesday-april-29,,True,https://www.martin.fl.us/resources/covid-19-local-state-emergency,2020-03-16,False,https://www.martin.fl.us/Coronavirus,,False,,,2020-04-29 18:32:12
12086,True,http://www.dadeschools.net/,2020-03-31,True,https://www.miamidade.gov/information/library/coronavirus-emergency-order-07-20-businesses.pdf,2020-03-19,True,https://www.nbcmiami.com/news/local/florida-coronavirus-deaths-pass-350-more-than-16300-confirmed-cases/2217823/,2020-04-09,True,https://www.miamidade.gov/information/library/coronavirus-emergency-order-safer-at-home.pdf,2020-03-26,True,https://www.miamidade.gov/information/library/coronavirus-emergency-order-10-20-public-gatherings.pdf,2020-03-24,True,https://wsvn.com/news/local/miami-dade/testing-sites-for-covid-19-in-broward-and-miami-dade/,2020-03-19,False,,,2020-04-10 19:30:18
12095,True,https://www.ocps.net/departments/exceptional_student_education/related_services/school_health_services/coronavirus___c_o_v_i_d-19_,2020-03-17,True,http://orangecountyfl.net/portals/0/library/Emergency-Safety/docs/coronavirus/EO_20-91-compressed.pdf,2020-04-03,False,,,True,http://orangecountyfl.net/portals/0/library/Emergency-Safety/docs/coronavirus/EO_20-91-compressed.pdf,2020-04-03,True,http://orangecountyfl.net/portals/0/library/Emergency-Safety/docs/coronavirus/EO_20-91-compressed.pdf,2020-04-03,True,http://orangecountyfl.net/EmergencySafety/Coronavirus.aspx#.XpPT-VNKhTY,2020-04-11,False,,,2020-04-12 22:55:15
12097,True,https://www.osceola.org/news/osceola-county-update-covid-19.stml,2020-03-16,True,https://www.osceola.org/core/fileparse.php/7578/urlt/032520_Executive-Order-2-Shelter-in-Place-Osceola.pdf,2020-03-23,True,https://www.usatoday.com/story/news/politics/2020/04/02/coronavirus-police-fines-jail-breaking-stay-home-orders/5104704002/,,False,https://www.tampabay.com/news/health/2020/04/29/florida-will-start-lifting-stay-at-home-orders-on-monday-gov-ron-desantis-says/,,True,https://www.flgov.com/wp-content/uploads/orders/2020/EO_20-112.pdf,2020-05-04,True,http://osceola.floridahealth.gov/newsroom/2020/03/covid-19.html,2020-03-17,False,,,2020-05-06 11:54:16
12099,,,,True,http://discover.pbcgov.org/Lists/Newsroom/NewsDispForm.aspx?ID=2685&Source=http%3A%2F%2Fdiscover%2Epbcgov%2Eorg%2FPages%2FNews%5FArchive%2Easpx&ContentTypeId=0x010400B394EB4EDAFC8D49A6998AD1EB535F61,2020-03-23,False,,,True,https://www.wptv.com/news/region-c-palm-beach-county/west-palm-beach/two-new-orders-handed-out-by-palm-beach-county,2020-03-25,False,,,True,http://discover.pbcgov.org/Lists/Newsroom/NewsDispForm.aspx?ID=2768&RootFolder=%2FLists%2FNewsroom&Source=http%3A%2F%2Fdiscover%2Epbcgov%2Eorg%2FPages%2Fdefault%2Easpx,,False,,,2020-04-12 21:06:48
12101,True,https://www.wtsp.com/article/news/health/coronavirus/florida-schools-closing-for-2-weeks-to-limit-spread-of-coronavirus/67-6ca8bd62-f15e-4314-9d4c-082834e81d58,2020-03-14,True,https://www.mynews13.com/fl/orlando/coronavirus/2020/04/01/ongoing-coronavirus-coverage,2020-04-03,False,,2020-01-01,True,https://www.mynews13.com/fl/orlando/coronavirus/2020/04/01/ongoing-coronavirus-coverage,2020-04-03,True,https://www.mynews13.com/fl/orlando/coronavirus/2020/04/01/ongoing-coronavirus-coverage,2020-04-03,True,https://baycare.org/newsroom/2020/march/baycare-to-launch-drive-thru-covid-19-testing-sites,2020-03-17,False,,,2020-04-27 20:31:44
12103,True,https://www.pcsb.org/Page/32751,2020-03-16,True,https://www.pinellascounty.org/emergency/PDF/covid19/res20-20.pdf,2020-03-25,True,https://www.abcactionnews.com/news/region-pinellas/st-pete-pd-plans-to-issue-tickets-in-public-parks-to-people-ignoring-social-distancing-rules,2020-03-31,True,https://www.pinellascounty.org/emergency/PDF/covid19/res20-20.pdf,2020-03-25,True,https://www.pinellascounty.org/emergency/PDF/covid19/res20-20.pdf,2020-03-25,True,https://baycare.org/coronavirus/covid-19-testing-centers,2020-04-10,False,,,2020-04-12 23:17:23
12105,True,https://polkschoolsfl.com/newsrelease/governor-florida-k-12-schools-to-remain-closed-until-april-15/,2020-03-17,True,https://www.polk-county.net/covid-19/county-closures-and-service-changes,2020-04-01,False,,,True,https://www.polk-county.net/covid-19/county-closures-and-service-changes,2020-04-01,True,https://www.polk-county.net/covid-19/county-closures-and-service-changes,2020-04-01,True,https://www.tampabay.com/news/health/2020/04/03/baycare-changes-covid-19-drive-thru-test-site-location-in-polk-county/,2020-04-03,False,https://ridecitrus.com/covid-19-update/,,2020-04-11 22:27:12
12109,True,https://www.stjohns.k12.fl.us/coronavirus/2020/03/26/update-from-superintendent-forson-march-26/,2020-03-30,True,https://www.clickorlando.com/news/local/2020/04/01/coronavirus-florida-governor-issues-statewide-30-day-stay-at-home-order/,2020-04-03,False,,,True,https://www.clickorlando.com/news/local/2020/04/01/coronavirus-florida-governor-issues-statewide-30-day-stay-at-home-order/,2020-04-03,True,https://www.clickorlando.com/news/local/2020/04/01/coronavirus-florida-governor-issues-statewide-30-day-stay-at-home-order/,2020-04-03,True,https://www.news4jax.com/news/local/2020/04/09/where-st-johns-county-residents-can-get-tested-for-coronavirus/,2020-04-09,False,,,2020-05-03 00:54:03
12111,True,https://www.stlucie.k12.fl.us/blog/distance-learning-will-continue/,2020-03-13,True,https://www.stlucieco.gov/departments-services/a-z/public-safety/covid-19,2020-03-23,False,,,True,https://www.stlucieco.gov/departments-services/a-z/public-safety/covid-19,2020-03-23,True,https://www.stlucieco.gov/departments-services/a-z/public-safety/covid-19,2020-03-23,,,,False,,,2020-04-26 00:59:15
12113,True,https://www.facebook.com/pg/santarosacountydistrictschools/posts/?ref=page_internal,2020-03-23,True,https://www.pnj.com/story/news/2020/03/23/milton-declares-covid-19-state-emergency-combat-spread-coronavirus/2905012001/,2020-03-23,False,,,True,https://www.miltonfl.org/CivicAlerts.aspx?AID=298,2020-04-01,True,https://www.wkrg.com/top-stories/santa-rosa-county-cancels-publicly-permitted-events-of-50-or-more-people/,2020-03-16,False,https://www.santarosa.fl.gov/Faq.aspx?QID=136,,,,,2020-04-25 16:34:48
12115,True,https://www.mysuncoast.com/2020/03/18/coronavirus-updates-schools-closed-until-april-th-manatee-county-resident-is-th-death-florida/,2020-03-17,True,https://www.edcsarasotacounty.com/business-assistance/essential-nonessential-businesses/,2020-04-03,False,,,False,https://www.heraldtribune.com/news/20200401/coronavirus-florida-statewide-stay-at-home-order-is-relief-to-local-officials,,True,https://www.yourobserver.com/article/sarasota-county-cancels-large-events-covid-19-coronavirus,2020-03-12,False,,,False,,,2020-05-01 12:20:18
12117,True,http://www.seminolecountyfl.gov/departments-services/county-managers-office/prepare-seminole/emergencyevent.stml#schools,2020-03-13,False,http://www.seminolecountyfl.gov/departments-services/county-managers-office/prepare-seminole/emergencyevent.stml#reopen,2020-05-04,False,,,True,http://www.seminolecountyfl.gov/departments-services/county-managers-office/prepare-seminole/emergencyevent.stml#closure,2020-04-03,True,http://www.seminolecountyfl.gov/departments-services/county-managers-office/prepare-seminole/emergencyevent.stml#closure,2020-04-03,True,http://www.seminolecountyfl.gov/departments-services/county-managers-office/prepare-seminole/emergencyevent.stml#testing,2020-04-21,False,http://www.seminolecountyfl.gov/departments-services/county-managers-office/prepare-seminole/emergencyevent.stml#transportation,,2020-05-09 14:14:05
12119,True,https://www.clickorlando.com/news/local/2020/03/23/sumter-county-schools-begin-first-day-of-distance-learning-heres-how-it-went/,2020-03-13,True,https://www.clickorlando.com/news/local/2020/03/31/sumter-county-becomes-latest-to-issue-stay-at-home-order-due-to-coronavirus/,2020-04-01,False,,,True,https://www.clickorlando.com/news/local/2020/03/31/sumter-county-becomes-latest-to-issue-stay-at-home-order-due-to-coronavirus/,2020-04-01,True,https://www.sumtercountytimes.com/content/florida-now-required-limit-movement-outside-homes-essentials,2020-04-01,False,,,,,,2020-04-29 19:51:32
12127,True,https://www.wftv.com/news/florida/live-updates-florida-has-192-coronavirus-cases-bars-nightclubs-suspended-30-days/PKHWVU7QVVEQXABH6X6QPQWYAI/,2020-03-17,True,https://www.news-journalonline.com/news/20200401/coronavirus-gov-desantis-issues-statewide-stay-at-home-order,2020-04-01,True,https://www.ormondbeachobserver.com/article/all-volusia-beaches-closed-county-officials-ask-residents-please-stay-home,2020-04-03,True,https://www.news-journalonline.com/news/20200401/coronavirus-gov-desantis-issues-statewide-stay-at-home-order,2020-04-01,True,https://www.post-gazette.com/news/nation/2020/03/17/Florida-beaches-restaurants-bars-schools-students-governor-coronavirus/stories/202003170202,2020-03-17,True,https://www.wesh.com/article/covid-19-testing-center-daytona-international-speedway/32094013,2020-04-10,False,,,2020-04-26 19:19:46
13013,True,https://www.barrow.k12.ga.us/updates/news/1679231/extended-school-closure-learning-from-home-update,2020-03-16,False,,,False,,,False,,,True,,2020-03-13,True,https://www.wuga.org/post/northeast-health-district-begins-mobile-covid-19-testing#stream/0,2020-04-07,,,,2020-05-05 00:18:05
13015,True,"https://gov.georgia.gov/document/2020-executive-order/04012001/download
",2020-03-16,False,https://www.georgia.org/covid19bizguide,2020-05-12,False,,,False,https://www.georgia.org/covid19bizguide,2020-05-01,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,True,https://nwgapublichealth.org/free-covid-19-testing-now-available-at-four-northwest-georgia-sites-in-bartow-floyd-paulding-and-walker-counties/,2020-04-19,,,,2020-05-09 13:04:44
13021,True,https://www.bcsdk12.net/news/what_s_new/elearning_links,2020-04-16,True,https://www.macon.com/news/business/article242198001.html,2020-04-13,False,,,True,https://www.13wmaz.com/article/news/health/coronavirus/shelter-in-place-expires-at-midnight-what-happens-next-georgia/93-69a2f809-41ed-4250-a8ff-f267c5a192bf,2020-03-13,True,https://www.maconga.org/blog/post/here-is-your-list-of-macon-partner-and-attraction-updates/,2020-03-19,True,https://northcentralhealthdistrict.org/macon-bibb-county-health-department/,2020-04-16,False,https://www.mta-mac.com/2020/04/21/covid-19-update-compilation-of-policies-procedures/,,2020-05-02 19:27:10
13031,True,https://www.bulloch.k12.ga.us/pf4/cms2/view_all_news?group_id=1581410719146,2020-03-19,False,https://www.statesboroherald.com/local/slowly-reopening/,2020-05-04,True,https://www.statesboroherald.com/local/boro-bar-closed-after-unlawful-opening-covid-non-compliance/,2020-05-05,True,https://www.statesboroga.gov/bulloch-county-coronavirus-update-and-latest-numbers,2020-03-20,True,https://statesborodowntown.com/2020/03/18/events-cancelled-downtown-statesboro-dsda/,2020-03-18,False,,,,,,2020-05-06 19:23:00
13045,True,https://gov.georgia.gov/document/2020-executive-order/04012001/download,2020-03-16,False,https://www.georgia.org/covid19bizguide,2020-05-01,False,,,False,https://www.georgia.org/covid19bizguide,2020-05-01,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,False,,,,,,2020-05-09 12:44:00
13047,True,https://www.catoosa.k12.ga.us/,2020-03-13,False,https://www.catoosa.com/corona-covid-19,2020-05-04,False,,,False,https://www.catoosa.com/corona-covid-19,2020-05-04,True,https://madmimi.com/p/2327a01?pact=835347-158113064-11554464723-3098661f8e8310162588201780d9e5a11a48e32b&plusone_share=true#,2020-05-04,True,https://newschannel9.com/news/local/northwest-georgia-community-offered-free-covid-19-testing-in-catoosa-county,2020-05-08,,,,2020-05-07 19:35:54
13051,True,https://www.georgiainsights.com/georgia-school-closures.html,2020-04-02,False,https://www.ajc.com/news/kemp-reopens-some-businesses-despite-warnings/BtoA8zxYcGACOCZP0HB1HL/,2020-04-20,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-04-02,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-04-02,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-04-02,True,https://www.gachd.org/new-call-center-established-for-covid-19-testing-in-the-coastal-health-district/,2020-04-17,False,,,2020-04-21 22:18:19
13057,True,https://www.cherokeek12.net/etowahhs/News/closings31220#sthash.xC2S4s1q.dpbs,2020-03-13,True,https://www.cherokeega.com/_focus/corona-virus/Press-Releases/03-25-2020-CCBOC.pdf,2020-03-25,True,https://www.cherokeega.com/_focus/corona-virus/Press-Releases/03-25-2020-CCBOC.pdf,2020-03-25,True,https://www.cherokeega.com/_focus/corona-virus/Press-Releases/03-25-2020-CCBOC.pdf,2020-03-25,True,https://www.cherokeega.com/_focus/corona-virus/Press-Releases/03-25-2020-CCBOC.pdf,2020-03-25,True,https://www.tribuneledgernews.com/local_news/coronavirus-testing-site-open-in-cherokee-county/article_5e1918c0-6adb-11ea-a955-437954e17965.html,2020-03-20,False,,,2020-04-23 17:10:55
13059,True,https://gov.georgia.gov/document/2020-executive-order/04012001/download,2020-03-18,False,https://www.georgia.org/covid19bizguide,2020-05-01,False,,,True,https://gov.georgia.gov/document/2020-executive-order/03232001/download,2020-03-23,True,https://gov.georgia.gov/document/2020-executive-order/03232001/download,2020-03-23,True,https://publichealthathens.com/wp/programs/infectious-disease/coronavirus-covid-19-information/covid-19-nurse-screening-hotline/,,False,https://www.athensclarkecounty.com/199/Transit,,2020-05-09 12:28:13
13063,True,https://www.clayton.k12.ga.us/departments/student_services/student_health/ccps_coronavirus_updates,2020-03-26,True,https://www.claytoncountyga.gov/home/showdocument?id=12330,2020-03-23,False,,,True,https://www.claytoncountyga.gov/home/showdocument?id=12330,2020-03-23,True,https://www.claytoncountyga.gov/home/showdocument?id=12330,2020-03-23,False,,,False,,,2020-04-26 16:37:13
13067,True,http://cobbcast.cobbk12.org/?p=31681,2020-03-13,True,https://www.cobbcounty.org/communications/info-center/covid-19-updates,2020-04-03,False,,,True,https://www.cobbcounty.org/communications/info-center/covid-19-updates,2020-04-03,True,https://www.cobbcounty.org/communications/info-center/covid-19-updates,2020-04-03,False,https://www.cobbcounty.org/communications/info-center/covid-19-updates,,False,,,2020-04-11 20:59:38
13073,True,https://www.ccboe.net/apps/news/,2020-03-14,False,https://www.columbiacountyga.gov/Home/Components/News/News/4699/4850,2020-05-01,True,https://www.wfxg.com/story/42038596/mayor-continue-to-social-distance-after-georgia-reopens-friday,2020-04-01,True,https://www.columbiacountyga.gov/Home/Components/News/News/4699/4850,2020-03-14,True,https://www.columbiacountyga.gov/Home/Components/News/News/4677/4850,2020-03-14,True,https://www.columbiacountyga.gov/Home/Components/News/News/4683/4850,2020-03-24,True,https://www.columbiacountyga.gov/Home/Components/News/News/4677/4850,2020-03-15,2020-05-02 19:18:39
13077,True,https://docs.google.com/document/d/1Tu9aqjEb9mgMupu25YxUNv-PC4wik0T5zBFuXt5j-EI/edit,2020-03-13,True,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders,2020-03-14,False,,,True,https://times-herald.com/news/2020/04/covid-19-and-coweta-county,2020-03-14,True,https://times-herald.com/news/2020/04/covid-19-and-coweta-county,2020-03-14,True,https://times-herald.com/news/2020/04/covid-19-and-coweta-county,2020-04-24,,,,2020-05-02 19:07:35
13089,True,https://www.dekalbschoolsga.org/covid-19/covid-19/update-11-dekalb-county-school-district-closed-effective-march-16-2020/,2020-03-16,True,https://www.dekalbcountyga.gov/sites/default/files/users/user715/Stay%20at%20Home%20Order%20FINAL.pdf,2020-03-27,False,,,True,https://www.dekalbcountyga.gov/sites/default/files/users/user715/Stay%20at%20Home%20Order%20FINAL.pdf,2020-03-27,True,https://www.dekalbcountyga.gov/sites/default/files/users/user715/Stay%20at%20Home%20Order%20FINAL.pdf,2020-03-27,False,,,False,,,2020-04-11 21:06:00
13095,True,https://www.11alive.com/article/news/health/coronavirus/live-coronavirus-updates-monday-april-27/85-50ecb83a-af88-4138-be3c-c0414fd7c336,2020-03-17,False,https://wfxl.com/news/local/dougherty-county-covid-19-task-force-updates-the-community-04-08-2020,,True,https://www.albanyherald.com/news/dougherty-county-officials-plan-tougher-enforcement-of-covid-19-social-distancing-measures/article_68738c0c-7462-11ea-a415-43d20323afe0.html,2020-04-01,True,http://www.dougherty.ga.us/filestorage/1800/379008/379614/DOCOpresser_DCUpdateCOVID19_EOC050120.pdf,2020-03-22,True,http://dougherty.ga.us/filestorage/1800/379008/379614/DOCOpresser_DCUpdateCOVID19_EOC042920.pdf,2020-03-22,True,http://www.southwestgeorgiapublichealth.org/wp-content/uploads/2016/09/covid-19-site-tetsing-memo20apr20.pdf,2020-04-20,False,http://www.dougherty.ga.us/filestorage/1800/379008/379614/DOCOpresser_DCUpdateCOVID19_EOC050120.pdf,,2020-05-04 23:46:15
13113,True,"https://gov.georgia.gov/document/2020-executive-order/04012001/download
",2020-03-16,False,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,False,,,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,False,,,,,,2020-05-09 12:55:58
13115,True,"https://gov.georgia.gov/document/2020-executive-order/04012001/download
",2020-03-16,False,https://www.georgia.org/covid19bizguide,2020-05-01,False,,,False,https://www.georgia.org/covid19bizguide,2020-05-01,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,True,https://nwgapublichealth.org/free-covid-19-testing-now-available-at-four-northwest-georgia-sites-in-bartow-floyd-paulding-and-walker-counties/,2020-04-18,,,,2020-05-09 13:11:23
13117,True,https://www.forsyth.k12.ga.us/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=8626&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=96792&PageID=1,2020-03-12,True,https://www.forsythco.com/COVID-19,2020-03-27,True,https://www.forsythco.com/COVID-19,2020-03-27,True,https://www.forsythco.com/COVID-19,2020-03-27,True,https://www.forsythco.com/COVID-19,2020-03-20,True,https://www.gainesvilletimes.com/news/state/march-20-state-advises-limiting-gatherings-over-10-next-eight-weeks/,2020-03-20,False,,,2020-04-26 17:59:56
13121,True,https://www.fultonschools.org/coronavirus,2020-04-02,True,https://fultoncountyga.gov/news/2020/04/06/updates-on-fulton-county-facility-closures-and-service-changes,2020-04-06,True,https://atlanta.eater.com/2020/4/1/21203264/fulton-county-georgia-board-of-health-commands-resident-shelter-in-place-covid19,2020-04-01,True,https://atlanta.eater.com/2020/4/1/21203264/fulton-county-georgia-board-of-health-commands-resident-shelter-in-place-covid19,2020-04-01,True,https://www.ajc.com/events/coronavirus-event-cancellations-and-around-metro-atlanta/iwq1EZYbGQUqtr0r5t0FrO/,2020-03-19,False,https://georgiarecorder.com/2020/03/18/limited-covid-19-testing-locations-open-in-georgia-with-tight-eligibility/,,False,,,2020-04-12 23:48:53
