,county_name,fips,combined_subregion,initial_r_0,post_mitigation_r,inflection_date,current_r,cur_date
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.85,2020-03-27,0.94,2020-06-07
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.76,0.8,2020-03-31,0.89,2020-06-07
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.58,0.81,2020-03-15,0.95,2020-06-07
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.79,0.83,2020-03-15,0.83,2020-06-07
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.58,0.82,2020-03-16,0.83,2020-06-07
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.1,0.79,2020-03-25,0.94,2020-06-07
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.93,0.84,2020-03-15,0.99,2020-06-07
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.86,2020-03-17,1.01,2020-06-07
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.75,2020-03-14,0.9,2020-06-07
29,"New York City County, New York",,US-NY-New York City,5.56,0.8,2020-03-12,0.8,2020-06-07
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.17,0.84,2020-03-16,0.98,2020-06-07
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.73,2020-03-15,0.89,2020-06-07
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.92,2020-03-14,0.93,2020-06-07
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.16,0.78,2020-03-24,0.93,2020-06-07
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.32,0.98,2020-03-21,1.03,2020-06-07
35,"Harris County, Texas",48201.0,US-TX-Harris,1.34,0.89,2020-03-22,0.99,2020-06-07
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.22,0.95,2020-03-23,1.01,2020-06-07
37,"King County, Washington",53033.0,US-WA-King,2.29,0.84,2020-03-16,0.91,2020-06-07
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.25,1.01,2020-03-21,1.09,2020-06-11
5,"Alameda County, California",6001.0,US-CA-Alameda,1.22,0.8,2020-03-23,0.95,2020-06-11
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,1.0,2020-03-17,1.01,2020-06-11
7,"Orange County, California",6059.0,US-CA-Orange,1.44,1.03,2020-03-24,1.1,2020-06-11
8,"Riverside County, California",6065.0,US-CA-Riverside,1.52,0.97,2020-03-22,1.07,2020-06-11
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.18,0.66,2020-03-24,0.85,2020-06-11
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.29,0.92,2020-03-23,1.04,2020-06-11
11,"San Diego County, California",6073.0,US-CA-San Diego,1.33,0.93,2020-03-22,1.06,2020-06-11
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.32,0.75,2020-03-13,0.91,2020-06-11
13,"Broward County, Florida",12011.0,US-FL-Broward,1.39,0.83,2020-03-21,0.99,2020-06-11
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.37,1.02,2020-03-24,1.1,2020-06-11
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.79,0.87,2020-03-11,1.02,2020-06-11
16,"Orange County, Florida",12095.0,US-FL-Orange,1.46,0.75,2020-03-23,0.93,2020-06-11
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.38,0.91,2020-03-16,1.06,2020-06-11
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.37,0.94,2020-03-17,0.96,2020-06-11
19,"Orleans County, Louisiana",,US-LA-Orleans,1.97,0.64,2020-03-14,0.82,2020-06-11
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.84,2020-03-27,0.97,2020-06-11
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.77,0.79,2020-03-31,0.92,2020-06-11
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.56,0.86,2020-03-14,1.01,2020-06-11
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.8,0.83,2020-03-15,0.86,2020-06-11
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.58,0.82,2020-03-16,0.85,2020-06-11
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.09,0.79,2020-03-25,0.95,2020-06-11
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.93,0.84,2020-03-14,1.0,2020-06-11
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.76,0.88,2020-03-17,1.02,2020-06-11
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.75,2020-03-14,0.91,2020-06-11
29,"New York City County, New York",,US-NY-New York City,5.57,0.8,2020-03-12,0.82,2020-06-11
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.18,0.83,2020-03-16,0.99,2020-06-11
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.37,0.73,2020-03-15,0.9,2020-06-11
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.92,2020-03-14,0.94,2020-06-11
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.18,0.78,2020-03-24,0.91,2020-06-11
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.35,0.97,2020-03-21,0.99,2020-06-11
35,"Harris County, Texas",48201.0,US-TX-Harris,1.36,0.87,2020-03-22,0.95,2020-06-11
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.23,0.95,2020-03-23,1.0,2020-06-11
37,"King County, Washington",53033.0,US-WA-King,2.3,0.84,2020-03-16,0.96,2020-06-11
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.1,2020-05-28
5,"Alameda County, California",6001.0,US-CA-Alameda,1.34,0.82,2020-03-23,0.85,2020-05-28
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.98,0.97,2020-03-18,0.97,2020-05-28
7,"Orange County, California",6059.0,US-CA-Orange,1.23,1.03,2020-03-24,1.09,2020-05-28
8,"Riverside County, California",6065.0,US-CA-Riverside,1.51,0.97,2020-03-22,1.06,2020-05-28
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.15,0.73,2020-03-24,0.87,2020-05-28
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.3,0.93,2020-03-23,1.04,2020-05-28
11,"San Diego County, California",6073.0,US-CA-San Diego,1.36,0.94,2020-03-22,1.04,2020-05-28
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.42,0.67,2020-03-02,0.7,2020-05-28
13,"Broward County, Florida",12011.0,US-FL-Broward,1.43,0.8,2020-03-21,0.95,2020-05-28
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.23,1.07,2020-03-24,1.15,2020-05-28
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.8,0.86,2020-03-11,0.99,2020-05-28
16,"Orange County, Florida",12095.0,US-FL-Orange,1.5,0.74,2020-03-23,0.91,2020-05-28
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.36,0.86,2020-03-16,1.0,2020-05-28
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.4,1.01,2020-03-14,1.01,2020-05-28
19,"Orleans County, Louisiana",,US-LA-Orleans,1.91,0.68,2020-03-15,0.85,2020-05-28
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.47,0.83,2020-03-27,0.86,2020-05-28
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.81,0.76,2020-03-31,0.78,2020-05-28
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.6,0.82,2020-03-15,0.84,2020-05-28
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.81,0.84,2020-03-15,0.86,2020-05-28
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.6,0.83,2020-03-15,0.85,2020-05-28
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.13,0.77,2020-03-25,0.8,2020-05-28
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.95,0.86,2020-03-16,1.01,2020-05-28
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.8,0.83,2020-03-17,0.98,2020-05-28
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.78,2020-03-14,0.81,2020-05-28
29,"New York City County, New York",,US-NY-New York City,5.61,0.77,2020-03-11,0.77,2020-05-28
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.22,0.88,2020-03-15,0.9,2020-05-28
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.41,0.74,2020-03-15,0.77,2020-05-28
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.95,2020-03-14,0.95,2020-05-28
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.16,0.78,2020-03-24,0.95,2020-05-28
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.33,0.97,2020-03-21,1.05,2020-05-28
35,"Harris County, Texas",48201.0,US-TX-Harris,1.37,0.87,2020-03-22,0.98,2020-05-28
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.19,0.98,2020-03-23,1.08,2020-05-28
37,"King County, Washington",53033.0,US-WA-King,2.17,0.82,2020-03-17,0.85,2020-05-28
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.09,2020-06-02
5,"Alameda County, California",6001.0,US-CA-Alameda,1.24,0.77,2020-03-23,0.87,2020-06-02
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.99,2020-03-17,0.99,2020-06-02
7,"Orange County, California",6059.0,US-CA-Orange,1.19,1.02,2020-03-24,1.08,2020-06-02
8,"Riverside County, California",6065.0,US-CA-Riverside,1.5,0.98,2020-03-22,1.07,2020-06-02
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.13,0.69,2020-03-24,0.86,2020-06-02
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.31,0.95,2020-03-23,1.06,2020-06-02
11,"San Diego County, California",6073.0,US-CA-San Diego,1.33,0.92,2020-03-22,1.04,2020-06-02
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.45,0.8,2020-03-03,0.84,2020-06-02
13,"Broward County, Florida",12011.0,US-FL-Broward,1.4,0.81,2020-03-21,0.97,2020-06-02
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.23,1.05,2020-03-24,1.1,2020-06-02
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.78,0.87,2020-03-11,1.01,2020-06-02
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.74,2020-03-23,0.92,2020-06-02
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.35,0.85,2020-03-15,1.0,2020-06-02
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.39,0.98,2020-03-16,0.98,2020-06-02
19,"Orleans County, Louisiana",,US-LA-Orleans,1.94,0.64,2020-03-14,0.82,2020-06-02
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.47,0.85,2020-03-27,0.88,2020-06-02
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.78,0.78,2020-03-31,0.81,2020-06-02
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.58,0.82,2020-03-15,0.91,2020-06-02
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.8,0.83,2020-03-15,0.83,2020-06-02
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.57,0.82,2020-03-16,0.82,2020-06-02
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.09,0.79,2020-03-24,0.89,2020-06-02
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.88,0.84,2020-03-15,0.99,2020-06-02
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.78,0.84,2020-03-17,0.99,2020-06-02
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.75,2020-03-14,0.85,2020-06-02
29,"New York City County, New York",,US-NY-New York City,5.57,0.79,2020-03-11,0.79,2020-06-02
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.2,0.85,2020-03-16,0.94,2020-06-02
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.73,2020-03-15,0.84,2020-06-02
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.92,2020-03-14,0.92,2020-06-02
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.15,0.78,2020-03-24,0.94,2020-06-02
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.32,0.98,2020-03-21,1.05,2020-06-02
35,"Harris County, Texas",48201.0,US-TX-Harris,1.36,0.87,2020-03-22,0.97,2020-06-02
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.21,0.96,2020-03-23,1.05,2020-06-02
37,"King County, Washington",53033.0,US-WA-King,2.23,0.83,2020-03-16,0.85,2020-06-02
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.09,2020-05-31
5,"Alameda County, California",6001.0,US-CA-Alameda,1.23,0.77,2020-03-23,0.84,2020-05-31
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.98,2020-03-17,0.98,2020-05-31
7,"Orange County, California",6059.0,US-CA-Orange,1.22,1.03,2020-03-24,1.08,2020-05-31
8,"Riverside County, California",6065.0,US-CA-Riverside,1.5,0.97,2020-03-22,1.06,2020-05-31
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.14,0.69,2020-03-24,0.85,2020-05-31
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.33,0.96,2020-03-23,1.06,2020-05-31
11,"San Diego County, California",6073.0,US-CA-San Diego,1.35,0.94,2020-03-22,1.05,2020-05-31
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.39,0.67,2020-03-02,0.74,2020-05-31
13,"Broward County, Florida",12011.0,US-FL-Broward,1.39,0.81,2020-03-21,0.97,2020-05-31
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.21,1.07,2020-03-24,1.11,2020-05-31
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.79,0.87,2020-03-11,1.01,2020-05-31
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.74,2020-03-23,0.92,2020-05-31
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.35,0.84,2020-03-16,0.99,2020-05-31
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.38,0.98,2020-03-16,0.98,2020-05-31
19,"Orleans County, Louisiana",,US-LA-Orleans,1.95,0.64,2020-03-14,0.83,2020-05-31
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.45,0.83,2020-03-27,0.89,2020-05-31
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.8,0.74,2020-03-31,0.81,2020-05-31
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.58,0.82,2020-03-15,0.88,2020-05-31
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.8,0.83,2020-03-15,0.89,2020-05-31
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.57,0.82,2020-03-16,0.89,2020-05-31
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.08,0.79,2020-03-24,0.86,2020-05-31
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.88,0.84,2020-03-15,0.98,2020-05-31
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.86,2020-03-17,1.0,2020-05-31
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.75,2020-03-14,0.82,2020-05-31
29,"New York City County, New York",,US-NY-New York City,5.57,0.79,2020-03-12,0.79,2020-05-31
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.19,0.85,2020-03-16,0.92,2020-05-31
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.39,0.73,2020-03-15,0.81,2020-05-31
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.79,0.92,2020-03-14,0.92,2020-05-31
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.15,0.78,2020-03-24,0.95,2020-05-31
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.35,0.97,2020-03-21,1.03,2020-05-31
35,"Harris County, Texas",48201.0,US-TX-Harris,1.35,0.88,2020-03-22,0.98,2020-05-31
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.19,0.97,2020-03-23,1.08,2020-05-31
37,"King County, Washington",53033.0,US-WA-King,2.23,0.83,2020-03-16,0.9,2020-05-31
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.25,1.02,2020-03-21,1.1,2020-06-03
5,"Alameda County, California",6001.0,US-CA-Alameda,1.24,0.77,2020-03-23,0.88,2020-06-03
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.99,2020-03-17,0.99,2020-06-03
7,"Orange County, California",6059.0,US-CA-Orange,1.22,1.02,2020-03-24,1.09,2020-06-03
8,"Riverside County, California",6065.0,US-CA-Riverside,1.5,0.97,2020-03-22,1.07,2020-06-03
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.14,0.69,2020-03-24,0.86,2020-06-03
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.28,0.94,2020-03-23,1.05,2020-06-03
11,"San Diego County, California",6073.0,US-CA-San Diego,1.32,0.93,2020-03-22,1.05,2020-06-03
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.46,0.8,2020-03-03,0.86,2020-06-03
13,"Broward County, Florida",12011.0,US-FL-Broward,1.42,0.8,2020-03-21,0.96,2020-06-03
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.22,1.05,2020-03-24,1.11,2020-06-03
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.78,0.87,2020-03-11,1.02,2020-06-03
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.74,2020-03-23,0.92,2020-06-03
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.33,0.86,2020-03-16,1.01,2020-06-03
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.39,0.98,2020-03-16,0.98,2020-06-03
19,"Orleans County, Louisiana",,US-LA-Orleans,1.94,0.64,2020-03-14,0.82,2020-06-03
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.86,2020-03-27,0.89,2020-06-03
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.76,0.79,2020-03-31,0.83,2020-06-03
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.59,0.81,2020-03-15,0.92,2020-06-03
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.8,0.83,2020-03-15,0.83,2020-06-03
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.58,0.83,2020-03-16,0.83,2020-06-03
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.09,0.79,2020-03-25,0.9,2020-06-03
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.87,0.84,2020-03-15,0.99,2020-06-03
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.78,0.86,2020-03-17,1.0,2020-06-03
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.75,2020-03-14,0.86,2020-06-03
29,"New York City County, New York",,US-NY-New York City,5.56,0.79,2020-03-12,0.8,2020-06-03
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.19,0.85,2020-03-16,0.95,2020-06-03
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.73,2020-03-15,0.85,2020-06-03
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.92,2020-03-14,0.92,2020-06-03
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.15,0.78,2020-03-24,0.94,2020-06-03
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.32,0.98,2020-03-21,1.05,2020-06-03
35,"Harris County, Texas",48201.0,US-TX-Harris,1.36,0.87,2020-03-22,0.97,2020-06-03
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.21,0.96,2020-03-23,1.03,2020-06-03
37,"King County, Washington",53033.0,US-WA-King,2.23,0.83,2020-03-16,0.85,2020-06-03
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.09,2020-06-04
5,"Alameda County, California",6001.0,US-CA-Alameda,1.26,0.76,2020-03-23,0.88,2020-06-04
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.99,2020-03-17,0.99,2020-06-04
7,"Orange County, California",6059.0,US-CA-Orange,1.24,1.03,2020-03-24,1.09,2020-06-04
8,"Riverside County, California",6065.0,US-CA-Riverside,1.51,0.97,2020-03-22,1.07,2020-06-04
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.14,0.69,2020-03-24,0.86,2020-06-04
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.28,0.92,2020-03-23,1.05,2020-06-04
11,"San Diego County, California",6073.0,US-CA-San Diego,1.33,0.93,2020-03-22,1.05,2020-06-04
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.46,0.8,2020-03-03,0.88,2020-06-04
13,"Broward County, Florida",12011.0,US-FL-Broward,1.39,0.81,2020-03-21,0.97,2020-06-04
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.23,1.04,2020-03-24,1.1,2020-06-04
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.78,0.88,2020-03-11,1.02,2020-06-04
16,"Orange County, Florida",12095.0,US-FL-Orange,1.46,0.74,2020-03-23,0.92,2020-06-04
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.33,0.86,2020-03-16,1.01,2020-06-04
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.38,0.98,2020-03-16,0.98,2020-06-04
19,"Orleans County, Louisiana",,US-LA-Orleans,1.94,0.64,2020-03-14,0.82,2020-06-04
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.86,2020-03-27,0.91,2020-06-04
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.76,0.8,2020-03-31,0.85,2020-06-04
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.58,0.82,2020-03-15,0.93,2020-06-04
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.8,0.83,2020-03-15,0.83,2020-06-04
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.58,0.83,2020-03-16,0.83,2020-06-04
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.09,0.79,2020-03-24,0.91,2020-06-04
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.88,0.84,2020-03-15,0.99,2020-06-04
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.78,0.85,2020-03-17,1.0,2020-06-04
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.02,0.75,2020-03-14,0.87,2020-06-04
29,"New York City County, New York",,US-NY-New York City,5.57,0.79,2020-03-12,0.8,2020-06-04
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.19,0.84,2020-03-16,0.96,2020-06-04
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.73,2020-03-15,0.86,2020-06-04
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.79,0.93,2020-03-14,0.93,2020-06-04
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.16,0.78,2020-03-24,0.94,2020-06-04
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.32,0.97,2020-03-21,1.03,2020-06-04
35,"Harris County, Texas",48201.0,US-TX-Harris,1.34,0.88,2020-03-22,0.98,2020-06-04
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.22,0.95,2020-03-23,1.01,2020-06-04
37,"King County, Washington",53033.0,US-WA-King,2.23,0.83,2020-03-16,0.86,2020-06-04
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.25,1.0,2020-03-21,1.07,2020-06-20
5,"Alameda County, California",6001.0,US-CA-Alameda,1.33,0.82,2020-03-23,0.95,2020-06-20
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.27,1.01,2020-03-12,1.07,2020-06-20
7,"Orange County, California",6059.0,US-CA-Orange,1.26,1.05,2020-03-24,1.11,2020-06-20
8,"Riverside County, California",6065.0,US-CA-Riverside,1.42,0.96,2020-03-22,1.09,2020-06-20
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.09,0.74,2020-03-24,0.96,2020-06-20
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.28,0.88,2020-03-23,1.04,2020-06-20
11,"San Diego County, California",6073.0,US-CA-San Diego,1.25,0.92,2020-03-22,1.06,2020-06-20
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,1.17,0.76,2020-03-09,0.87,2020-06-20
13,"Broward County, Florida",12011.0,US-FL-Broward,1.31,0.85,2020-03-21,1.04,2020-06-20
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.35,1.02,2020-03-24,1.1,2020-06-20
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.77,0.87,2020-03-14,1.04,2020-06-20
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.79,2020-03-23,1.01,2020-06-20
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.82,0.93,2020-03-10,1.09,2020-06-20
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.56,0.95,2020-03-12,0.93,2020-06-20
19,"Orleans County, Louisiana",,US-LA-Orleans,1.67,0.69,2020-03-12,0.86,2020-06-20
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.35,0.85,2020-03-28,0.9,2020-06-20
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.73,0.81,2020-03-30,0.87,2020-06-20
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,2.9,0.85,2020-03-10,0.87,2020-06-20
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,2.91,0.87,2020-03-09,0.83,2020-06-20
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.78,0.84,2020-03-13,0.8,2020-06-20
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,1.9,0.83,2020-03-24,0.91,2020-06-20
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.52,0.87,2020-03-13,1.06,2020-06-20
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.85,2020-03-17,1.03,2020-06-20
28,"Nassau County, New York",36059.0,US-NY-Nassau,3.98,0.75,2020-03-11,0.77,2020-06-20
29,"New York City County, New York",,US-NY-New York City,5.39,0.8,2020-03-08,0.79,2020-06-20
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.35,0.84,2020-03-13,0.86,2020-06-20
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.41,0.72,2020-03-15,0.75,2020-06-20
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.77,0.9,2020-03-14,0.89,2020-06-20
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.28,0.87,2020-03-24,1.07,2020-06-20
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.29,0.97,2020-03-21,1.08,2020-06-20
35,"Harris County, Texas",48201.0,US-TX-Harris,1.27,0.94,2020-03-22,1.1,2020-06-20
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.19,0.95,2020-03-23,1.06,2020-06-20
